gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
2908;100;110;9.65;13.13;25.59;49.15
2909;100;110;9.65;13.13;25.59;49.15
2910;100;108;9.6;13.13 ;25.24;49.15
2911;100;108;9.6;13.13 ;25.24;49.15
2912;100;108;9.6;13.13 ;25.24;49.15
2913;100;108;9.6;13.13 ;25.24;49.15
2914;100;109;9.6;13.13 ;25.24;49.15
2915;100;111;9.6;13.13 ;25.24;49.15
2916;100;110;9.58;13.12;25.28;49.19
2917;100;111;9.58;13.12;25.28;49.19
2918;100;111;9.58;13.12;25.28;49.19
2919;100;107;9.58;13.12;25.28;49.19
2920;100;107;9.58;13.12;25.28;49.19
2921;100;107;9.58;13.12;25.28;49.19
2922;100;108;9.58;13.12;25.28;49.19
2923;100;108;9.58;13.12;25.28;49.19
2924;100;110;9.58;13.12;25.28;49.19
2925;100;111;9.58;13.12;25.28;49.19
2926;100;105;9.58;13.12;25.28;49.19
2927;100;103;9.58;13.12;25.28;49.19
2928;100;103;9.58;13.12;25.28;49.19
2929;100;104;9.58;13.12;25.28;49.19
2930;100;104;9.58;13.12;25.28;49.19
2931;100;103;9.58;13.12;25.28;49.19
2932;100;104;9.58;13.12;25.28;49.19
2933;100;104;9.58;13.12;25.28;49.19
2934;100;104;9.58;13.12;25.28;49.19
2935;100;104;9.58;13.12;25.28;49.19
2936;100;103;9.58;13.12;25.28;49.19
2937;100;103;9.58;13.12;25.28;49.19
2938;100;105;9.58;13.12;25.28;49.19
2939;100;105;9.58;13.12;25.28;49.19
2940;100;105;9.58;13.12;25.28;49.19
2941;100;104;9.58;13.12;25.28;49.19
2942;100;104;9.58;13.12;25.28;49.19
2943;100;104;9.58;13.12;25.28;49.19
2944;100;105;9.58;13.12;25.28;49.19
2945;100;104;9.55;13.12;25.34;49.19
2946;100;106;9.55;13.12;25.34;49.19
2947;100;104;9.55;13.12;25.34;49.19
2948;100;104;9.55;13.12;25.34;49.19
2949;100;104;9.55;13.12;25.34;49.19
2950;100;104;9.55;13.12;25.34;49.19
2951;100;105;9.55;13.12;25.34;49.19
2952;100;103;9.55;13.12;25.34;49.2 
2953;100;102;9.55;13.11;25.34;49.25
2954;100;102;9.55;13.11;25.34;49.25
2955;100;101;9.55;13.11;25.34;49.25
2956;100;102;9.55;13.11;25.34;49.25
2957;100;102;9.55;13.11;25.34;49.25
2958;100;103;9.55;13.11;25.34;49.25
2959;100;103;9.55;13.11;25.34;49.25
2960;100;102;9.55;13.11;25.34;49.25
2961;100;102;9.55;13.11;25.34;49.25
2962;100;102;9.55;13.11;25.34;49.25
2963;100;102;9.55;13.11;25.34;49.25
2964;100;102;9.55;13.11;25.34;49.25
2965;100;102;9.55;13.11;25.34;49.25
2966;100;104;9.55;13.11;25.34;49.25
2967;100;103;9.55;13.11;25.34;49.25
2968;100;103;9.55;13.11;25.34;49.25
2969;100;103;9.55;13.11;25.34;49.25
2970;100;100;9.55;13.11;25.34;49.25
2971;100;99 ;9.55;13.11;25.34;49.25
2972;100;100;9.55;13.11;25.34;49.25
2973;100;101;9.55;13.11;25.34;49.25
2974;100;101;9.55;13.11;25.34;49.25
2975;100;101;9.55;13.11;25.34;49.25
2976;100;100;9.55;13.11;25.34;49.25
2977;100;95 ;9.55;13.11;25.34;49.25
2978;100;95 ;9.55;13.11;25.34;49.25
2979;100;95 ;9.55;13.11;25.34;49.25
2980;100;95 ;9.55;13.11;25.34;49.25
2981;100;95 ;9.55;13.11;25.34;49.25
2982;100;95 ;9.55;13.11;25.34;49.25
2983;100;94 ;9.55;13.11;25.34;49.25
2984;100;94 ;9.55;13.11;25.34;49.25
2985;100;95 ;9.55;13.11;25.34;49.25
2986;100;95 ;9.55;13.11;25.34;49.25
2987;100;96 ;9.55;13.11;25.34;49.25
2988;100;96 ;9.55;13.11;25.34;49.25
2989;100;96 ;9.55;13.11;25.34;49.25
2990;100;97 ;9.55;13.11;25.34;49.25
2991;100;98 ;9.55;13.11;25.34;49.25
2992;100;98 ;9.55;13.11;25.34;49.25
2993;100;98 ;9.55;13.11;25.34;49.25
2994;100;98 ;9.55;13.11;25.34;49.25
2995;100;98 ;9.55;13.11;25.34;49.25
2996;100;99 ;9.55;13.11;25.34;49.25
2997;100;99 ;9.55;13.1 ;25.34;49.41
2998;100;100;9.55;13.1 ;25.34;49.41
2999;100;100;9.55;13.1 ;25.34;49.41
3000;100;97 ;9.55;13.1 ;25.34;49.41
3001;100;97 ;9.55;13.1 ;25.34;49.41
3002;100;97 ;9.55;13.1 ;25.34;49.41
3003;100;97 ;9.55;13.1 ;25.34;49.41
3004;100;98 ;9.55;13.1 ;25.34;49.41
3005;100;96 ;9.55;13.1 ;25.34;49.41
3006;100;97 ;9.55;13.1 ;25.34;49.41
3007;100;97 ;9.55;13.1 ;25.34;49.41
3008;100;98 ;9.55;13.1 ;25.34;49.41
3009;100;98 ;9.55;13.1 ;25.34;49.41
3010;100;101;9.55;13.1 ;25.34;49.41
3011;100;101;9.55;13.1 ;25.34;49.41
3012;100;98 ;9.55;13.1 ;25.34;49.41
3013;100;97 ;9.55;13.1 ;25.34;49.41
3014;100;98 ;9.55;13.1 ;25.34;49.41
3015;100;98 ;9.55;13.1 ;25.34;49.41
3016;100;99 ;9.55;13.1 ;25.34;49.41
3017;100;100;9.55;13.1 ;25.34;49.41
3018;100;100;9.55;13.1 ;25.34;49.41
3019;100;100;9.55;13.1 ;25.34;49.41
3020;100;100;9.55;13.1 ;25.34;49.41
3021;100;100;9.55;13.1 ;25.34;49.41
3022;100;99 ;9.55;13.1 ;25.34;49.41
3023;100;97 ;9.55;13.1 ;25.34;49.41
3024;100;97 ;9.55;13.1 ;25.34;49.41
3025;100;97 ;9.55;13.1 ;25.34;49.41
3026;100;98 ;9.55;13.1 ;25.34;49.41
3027;100;99 ;9.55;13.1 ;25.34;49.41
3028;100;99 ;9.55;13.1 ;25.34;49.41
3029;100;97 ;9.55;13.1 ;25.34;49.41
3030;100;95 ;9.55;13.1 ;25.34;49.41
3031;100;90 ;9.55;13.1 ;25.34;49.41
3032;100;91 ;9.55;13.1 ;25.34;49.41
3033;100;92 ;9.55;13.1 ;25.34;49.41
3034;100;93 ;9.55;13.1 ;25.34;49.41
3035;100;94 ;9.55;13.1 ;25.34;49.41
3036;100;93 ;9.55;13.1 ;25.34;49.41
3037;100;94 ;9.55;13.1 ;25.34;49.41
3038;100;91 ;9.55;13.1 ;25.34;49.41
3039;100;88 ;9.55;13.1 ;25.34;49.41
3040;100;88 ;9.55;13.1 ;25.34;49.41
3041;100;88 ;9.55;13.1 ;25.34;49.41
3042;100;88 ;9.55;13.1 ;25.34;49.41
3043;100;88 ;9.55;13.1 ;25.34;49.41
3044;100;88 ;9.55;13.09;25.34;49.41
3045;100;88 ;9.55;13.09;25.34;49.41
3046;100;88 ;9.55;13.09;25.34;49.41
3047;100;88 ;9.55;13.09;25.34;49.41
3048;100;87 ;9.55;13.09;25.34;49.41
3049;100;87 ;9.55;13.09;25.34;49.41
3050;100;86 ;9.55;13.09;25.34;49.41
3051;100;86 ;9.55;13.09;25.34;49.41
3052;100;87 ;9.55;13.09;25.34;49.41
3053;100;89 ;9.55;13.09;25.34;49.41
3054;100;90 ;9.55;13.09;25.34;49.41
3055;100;89 ;9.55;13.09;25.34;49.41
3056;100;91 ;9.55;13.09;25.34;49.41
3057;100;93 ;9.55;13.09;25.34;49.41
3058;100;93 ;9.55;13.09;25.34;49.41
3059;100;92 ;9.55;13.09;25.34;49.41
3060;100;93 ;9.55;13.09;25.34;49.41
3061;100;93 ;9.55;13.09;25.34;49.41
3062;100;93 ;9.55;13.09;25.34;49.41
3063;100;94 ;9.55;13.09;25.34;49.41
3064;100;95 ;9.55;13.09;25.34;49.41
3065;100;96 ;9.55;13.09;25.34;49.41
3066;100;97 ;9.55;13.09;25.34;49.41
3067;100;98 ;9.55;13.09;25.34;49.41
3068;100;97 ;9.55;13.09;25.34;49.41
3069;100;98 ;9.55;13.09;25.34;49.41
3070;100;98 ;9.55;13.09;25.34;49.41
3071;100;96 ;9.55;13.09;25.34;49.41
3072;100;97 ;9.55;13.09;25.34;49.41
3073;100;98 ;9.55;13.09;25.34;49.41
3074;100;96 ;9.55;13.09;25.34;49.41
3075;100;97 ;9.55;13.09;25.34;49.41
3076;100;97 ;9.55;13.09;25.34;49.41
3077;100;98 ;9.55;13.09;25.34;49.41
3078;100;98 ;9.55;13.09;25.34;49.41
3079;100;98 ;9.55;13.09;25.34;49.41
3080;100;98 ;9.55;13.09;25.34;49.41
3081;100;97 ;9.55;13.09;25.34;49.41
3082;100;97 ;9.55;13.08;25.34;49.47
3083;100;97 ;9.55;13.08;25.34;49.47
3084;100;97 ;9.55;13.08;25.34;49.47
3085;100;97 ;9.55;13.08;25.34;49.47
3086;100;98 ;9.55;13.08;25.34;49.47
3087;100;97 ;9.55;13.08;25.34;49.47
3088;100;98 ;9.55;13.08;25.34;49.47
3089;100;98 ;9.55;13.08;25.34;49.47
3090;100;98 ;9.55;13.08;25.34;49.47
3091;100;99 ;9.55;13.08;25.34;49.47
3092;100;99 ;9.55;13.08;25.34;49.47
3093;100;98 ;9.55;13.08;25.34;49.47
3094;100;100;9.55;13.08;25.34;49.47
3095;100;100;9.55;13.08;25.34;49.47
3096;100;96 ;9.55;13.08;25.34;49.47
3097;100;96 ;9.55;13.08;25.34;49.47
3098;100;96 ;9.55;13.08;25.34;49.47
3099;100;97 ;9.55;13.08;25.34;49.47
3100;100;97 ;9.55;13.08;25.34;49.47
3101;100;98 ;9.55;13.08;25.34;49.47
3102;100;97 ;9.54;13.08;25.36;49.47
3103;100;95 ;9.54;13.08;25.36;49.47
3104;100;95 ;9.54;13.08;25.36;49.47
3105;100;95 ;9.54;13.08;25.36;49.47
3106;100;92 ;9.54;13.08;25.36;49.47
3107;100;91 ;9.54;13.08;25.36;49.47
3108;100;92 ;9.54;13.08;25.36;49.47
3109;100;93 ;9.54;13.08;25.36;49.47
3110;100;93 ;9.54;13.08;25.36;49.47
3111;100;92 ;9.54;13.08;25.36;49.47
3112;100;94 ;9.54;13.08;25.36;49.47
3113;100;93 ;9.54;13.08;25.36;49.47
3114;100;95 ;9.54;13.08;25.36;49.47
3115;100;96 ;9.54;13.08;25.36;49.47
3116;100;96 ;9.54;13.08;25.36;49.47
3117;100;96 ;9.54;13.08;25.36;49.47
3118;100;94 ;9.54;13.08;25.36;49.47
3119;100;94 ;9.54;13.08;25.36;49.47
3120;100;96 ;9.54;13.08;25.36;49.47
3121;100;95 ;9.54;13.08;25.36;49.47
3122;100;95 ;9.54;13.08;25.36;49.47
3123;100;95 ;9.54;13.08;25.36;49.47
3124;100;95 ;9.54;13.08;25.36;49.47
3125;100;95 ;9.54;13.08;25.36;49.47
3126;100;95 ;9.54;13.08;25.36;49.47
3127;100;95 ;9.54;13.08;25.36;49.47
3128;100;95 ;9.54;13.08;25.36;49.47
3129;100;96 ;9.54;13.08;25.36;49.47
3130;100;97 ;9.54;13.08;25.36;49.47
3131;100;98 ;9.54;13.08;25.36;49.47
3132;100;98 ;9.54;13.08;25.36;49.47
3133;100;96 ;9.54;13.08;25.36;49.47
3134;100;99 ;9.54;13.08;25.36;49.47
3135;100;100;9.54;13.08;25.36;49.47
3136;100;101;9.54;13.08;25.36;49.47
3137;100;101;9.54;13.08;25.36;49.47
3138;100;101;9.54;13.08;25.36;49.47
3139;100;101;9.54;13.08;25.36;49.47
3140;100;100;9.54;13.08;25.36;49.47
3141;100;100;9.54;13.08;25.36;49.47
3142;100;102;9.54;13.08;25.36;49.47
3143;100;102;9.54;13.08;25.36;49.47
3144;100;103;9.54;13.08;25.36;49.47
3145;100;104;9.54;13.08;25.36;49.47
3146;100;106;9.54;13.08;25.36;49.47
3147;100;109;9.54;13.08;25.36;49.47
3148;100;110;9.54;13.08;25.36;49.47
3149;100;110;9.54;13.08;25.36;49.47
3150;100;112;9.54;13.08;25.36;49.47
3151;100;110;9.54;13.08;25.36;49.47
3152;100;109;9.54;13.08;25.36;49.47
3153;100;109;9.54;13.08;25.36;49.47
3154;100;110;9.54;13.08;25.36;49.47
3155;100;110;9.54;13.08;25.36;49.47
3156;100;110;9.54;13.08;25.36;49.47
3157;100;109;9.54;13.08;25.36;49.47
3158;100;109;9.54;13.08;25.36;49.47
3159;100;111;9.54;13.09;25.36;49.47
3160;100;111;9.54;13.09;25.36;49.47
3161;100;112;9.54;13.09;25.36;49.47
3162;100;113;9.54;13.09;25.36;49.47
3163;100;110;9.54;13.09;25.36;49.47
3164;100;111;9.54;13.09;25.36;49.47
3165;100;110;9.54;13.09;25.36;49.47
3166;100;108;9.54;13.09;25.36;49.47
3167;100;108;9.54;13.09;25.36;49.47
3168;100;106;9.54;13.09;25.36;49.47
3169;100;106;9.54;13.09;25.36;49.47
3170;100;109;9.54;13.09;25.36;49.47
3171;100;109;9.54;13.09;25.36;49.47
3172;100;108;9.54;13.09;25.36;49.47
3173;100;108;9.54;13.09;25.36;49.47
3174;100;109;9.54;13.09;25.36;49.47
3175;100;110;9.54;13.09;25.36;49.47
3176;100;111;9.54;13.09;25.36;49.47
3177;100;107;9.54;13.09;25.36;49.47
3178;100;107;9.54;13.09;25.36;49.47
3179;100;107;9.54;13.09;25.36;49.47
3180;100;107;9.54;13.09;25.36;49.47
3181;100;107;9.54;13.09;25.36;49.47
3182;100;108;9.54;13.09;25.36;49.47
3183;100;108;9.54;13.09;25.36;49.47
3184;100;108;9.54;13.09;25.36;49.47
3185;100;107;9.54;13.09;25.36;49.47
3186;100;106;9.54;13.09;25.36;49.47
3187;100;106;9.54;13.09;25.36;49.47
3188;100;105;9.54;13.09;25.36;49.47
3189;100;106;9.54;13.09;25.36;49.47
3190;100;107;9.54;13.09;25.36;49.47
3191;100;105;9.54;13.09;25.36;49.47
3192;100;106;9.54;13.09;25.36;49.47
3193;100;105;9.54;13.09;25.36;49.47
3194;100;105;9.54;13.09;25.36;49.47
3195;100;104;9.54;13.09;25.36;49.47
3196;100;104;9.54;13.09;25.36;49.47
3197;100;104;9.54;13.09;25.36;49.47
3198;100;102;9.54;13.09;25.36;49.47
3199;100;102;9.54;13.09;25.36;49.47
3200;100;101;9.54;13.09;25.36;49.47
3201;100;101;9.54;13.09;25.36;49.47
3202;100;102;9.54;13.09;25.36;49.47
3203;100;103;9.54;13.09;25.36;49.47
3204;100;103;9.54;13.09;25.36;49.47
3205;100;105;9.54;13.09;25.36;49.47
3206;100;101;9.54;12.94;25.36;49.69
3207;100;99 ;9.54;12.94;25.36;49.69
3208;100;99 ;9.54;12.94;25.36;49.73
3209;100;98 ;9.54;12.94;25.36;49.73
3210;100;97 ;9.54;12.94;25.36;49.73
3211;100;99 ;9.54;12.94;25.36;49.73
3212;100;98 ;9.54;12.94;25.36;49.73
3213;100;97 ;9.54;12.94;25.36;49.73
3214;100;96 ;9.54;12.94;25.36;49.73
3215;100;97 ;9.54;12.94;25.36;49.73
3216;100;97 ;9.54;12.94;25.36;49.73
3217;100;96 ;9.54;12.94;25.36;49.73
3218;100;97 ;9.54;12.94;25.36;49.73
3219;100;97 ;9.54;12.94;25.36;49.73
3220;100;96 ;9.54;12.94;25.36;49.73
3221;100;97 ;9.54;12.94;25.36;49.73
3222;100;97 ;9.54;12.94;25.36;49.73
3223;100;99 ;9.54;12.94;25.36;49.73
3224;100;99 ;9.54;12.94;25.36;49.73
3225;100;99 ;9.54;12.94;25.36;49.73
3226;100;99 ;9.54;12.94;25.36;49.73
3227;100;99 ;9.54;12.94;25.36;49.73
3228;100;101;9.54;12.94;25.36;49.73
3229;100;101;9.54;12.94;25.36;49.73
3230;100;101;9.54;12.94;25.36;49.73
3231;100;101;9.54;12.94;25.36;49.73
3232;100;98 ;9.54;12.94;25.36;49.73
3233;100;97 ;9.54;12.94;25.36;49.73
3234;100;96 ;9.54;12.94;25.36;49.73
3235;100;97 ;9.54;12.94;25.36;49.73
3236;100;97 ;9.54;12.94;25.36;49.73
3237;100;97 ;9.54;12.94;25.36;49.73
3238;100;97 ;9.54;12.94;25.36;49.73
3239;100;97 ;9.54;12.94;25.36;49.73
3240;100;97 ;9.54;12.94;25.36;49.73
3241;100;97 ;9.54;12.94;25.36;49.73
3242;100;95 ;9.54;12.94;25.36;49.73
3243;100;97 ;9.54;12.94;25.36;49.73
3244;100;97 ;9.54;12.94;25.36;49.73
3245;100;97 ;9.54;12.94;25.36;49.73
3246;100;97 ;9.54;12.94;25.36;49.73
3247;100;97 ;9.54;12.94;25.36;49.73
3248;100;98 ;9.54;12.94;25.36;49.73
3249;100;98 ;9.54;12.94;25.36;49.73
3250;100;99 ;9.54;12.94;25.36;49.73
3251;100;99 ;9.54;12.94;25.36;49.73
3252;100;99 ;9.54;12.94;25.36;49.73
3253;100;99 ;9.54;12.94;25.36;49.73
3254;100;95 ;9.54;12.94;25.36;49.73
3255;100;96 ;9.54;12.94;25.36;49.73
3256;100;96 ;9.54;12.94;25.36;49.73
3257;100;95 ;9.54;12.94;25.36;49.73
3258;100;95 ;9.54;12.94;25.36;49.73
3259;100;93 ;9.54;12.94;25.36;49.73
3260;100;94 ;9.54;12.94;25.36;49.73
3261;100;88 ;9.54;12.94;25.36;49.73
3262;100;88 ;9.54;12.94;25.36;49.73
3263;100;91 ;9.54;12.94;25.36;49.73
3264;100;91 ;9.54;12.94;25.36;49.73
3265;100;92 ;9.54;12.94;25.36;49.73
3266;100;92 ;9.54;12.94;25.36;49.73
3267;100;92 ;9.54;12.94;25.36;49.73
3268;100;92 ;9.54;12.94;25.36;49.73
3269;100;91 ;9.54;12.94;25.36;49.73
3270;100;91 ;9.54;12.94;25.36;49.73
3271;100;91 ;9.54;12.94;25.36;49.73
3272;100;92 ;9.54;12.94;25.36;49.73
3273;100;91 ;9.54;12.94;25.36;49.73
3274;100;92 ;9.54;12.94;25.36;49.73
3275;100;92 ;9.54;12.94;25.36;49.73
3276;100;91 ;9.54;12.94;25.36;49.73
3277;100;92 ;9.54;12.94;25.36;49.73
3278;100;92 ;9.54;12.94;25.36;49.73
3279;100;92 ;9.54;12.94;25.36;49.73
3280;100;92 ;9.54;12.94;25.36;49.73
3281;100;93 ;9.54;12.94;25.36;49.73
3282;100;93 ;9.54;12.94;25.36;49.73
3283;100;93 ;9.54;12.94;25.36;49.73
3284;100;90 ;9.54;12.94;25.36;49.73
3285;100;90 ;9.54;12.94;25.36;49.73
3286;100;91 ;9.54;12.94;25.36;49.73
3287;100;92 ;9.54;12.94;25.36;49.73
3288;100;92 ;9.54;12.94;25.36;49.73
3289;100;92 ;9.54;12.94;25.36;49.73
3290;100;92 ;9.54;12.94;25.36;49.73
3291;100;93 ;9.54;12.94;25.36;49.73
3292;100;92 ;9.54;12.94;25.36;49.73
3293;100;93 ;9.54;12.94;25.36;49.73
3294;100;92 ;9.54;12.94;25.36;49.73
3295;100;95 ;9.54;12.94;25.36;49.73
3296;100;94 ;9.54;12.94;25.36;49.73
3297;100;95 ;9.54;12.94;25.36;49.73
3298;100;95 ;9.54;12.94;25.36;49.73
3299;100;93 ;9.54;12.94;25.36;49.73
3300;100;93 ;9.54;12.94;25.36;49.73
3301;100;94 ;9.54;12.94;25.36;49.73
3302;100;91 ;9.53;12.94;25.39;49.73
3303;100;91 ;9.53;12.94;25.39;49.73
3304;100;91 ;9.53;12.94;25.39;49.73
3305;100;93 ;9.53;12.94;25.39;49.73
3306;100;93 ;9.53;12.94;25.39;49.73
3307;100;93 ;9.53;12.94;25.39;49.73
3308;100;93 ;9.53;12.94;25.39;49.73
3309;100;93 ;9.53;12.94;25.39;49.73
3310;100;93 ;9.53;12.94;25.39;49.73
3311;100;94 ;9.53;12.94;25.39;49.73
3312;100;95 ;9.53;12.94;25.39;49.73
3313;100;95 ;9.53;12.94;25.39;49.73
3314;100;95 ;9.53;12.94;25.39;49.73
3315;100;95 ;9.53;12.94;25.39;49.73
3316;100;92 ;9.53;12.94;25.39;49.73
3317;100;92 ;9.53;12.94;25.39;49.73
3318;100;93 ;9.53;12.94;25.39;49.73
3319;100;93 ;9.53;12.94;25.39;49.73
3320;100;93 ;9.53;12.94;25.39;49.73
3321;100;93 ;9.53;12.94;25.39;49.73
3322;100;93 ;9.52;12.94;25.39;49.73
3323;100;93 ;9.52;12.94;25.39;49.73
3324;100;92 ;9.52;12.94;25.39;49.73
3325;100;91 ;9.52;12.94;25.39;49.73
3326;100;91 ;9.52;12.94;25.39;49.73
3327;100;92 ;9.52;12.94;25.39;49.73
3328;100;90 ;9.52;12.94;25.39;49.73
3329;100;90 ;9.52;12.94;25.39;49.73
3330;100;90 ;9.51;12.94;25.42;49.73
3331;100;89 ;9.51;12.94;25.42;49.73
3332;100;89 ;9.51;12.94;25.42;49.73
3333;100;89 ;9.51;12.94;25.42;49.73
3334;100;91 ;9.51;12.94;25.42;49.73
3335;100;91 ;9.51;12.94;25.42;49.73
3336;100;92 ;9.51;12.94;25.42;49.73
3337;100;92 ;9.51;12.94;25.42;49.73
3338;100;93 ;9.51;12.94;25.42;49.73
3339;100;94 ;9.51;12.94;25.42;49.73
3340;100;95 ;9.51;12.94;25.42;49.73
3341;100;96 ;9.51;12.94;25.42;49.73
3342;100;95 ;9.51;12.94;25.42;49.73
3343;100;97 ;9.51;12.94;25.42;49.73
3344;100;98 ;9.51;12.94;25.42;49.73
3345;100;98 ;9.51;12.94;25.42;49.73
3346;100;99 ;9.51;12.94;25.42;49.73
3347;100;99 ;9.51;12.94;25.42;49.73
3348;100;99 ;9.51;12.94;25.42;49.73
3349;100;101;9.51;12.94;25.42;49.73
3350;100;100;9.51;12.94;25.42;49.73
3351;100;101;9.51;12.94;25.42;49.73
3352;100;101;9.51;12.94;25.42;49.73
3353;100;100;9.51;12.94;25.42;49.73
3354;100;100;9.51;12.94;25.42;49.73
3355;100;99 ;9.51;12.94;25.42;49.73
3356;100;96 ;9.51;12.94;25.42;49.73
3357;100;96 ;9.51;12.94;25.42;49.73
3358;100;97 ;9.51;12.94;25.42;49.73
3359;100;97 ;9.51;12.94;25.42;49.73
3360;100;95 ;9.51;12.94;25.42;49.73
3361;100;96 ;9.51;12.94;25.42;49.73
3362;100;97 ;9.51;12.94;25.42;49.73
3363;100;97 ;9.51;12.94;25.42;49.73
3364;100;96 ;9.51;12.94;25.42;49.73
3365;100;98 ;9.51;12.94;25.42;49.73
3366;100;98 ;9.51;12.94;25.42;49.73
3367;100;99 ;9.51;12.94;25.42;49.73
3368;100;99 ;9.51;12.94;25.42;49.73
3369;100;98 ;9.51;12.94;25.42;49.73
3370;100;99 ;9.51;12.94;25.42;49.73
3371;100;98 ;9.51;12.94;25.42;49.73
3372;100;98 ;9.51;12.94;25.42;49.73
3373;100;97 ;9.51;12.94;25.42;49.73
3374;100;97 ;9.51;12.94;25.42;49.73
3375;100;99 ;9.51;12.94;25.42;49.73
3376;100;99 ;9.51;12.94;25.42;49.73
3377;100;97 ;9.51;12.94;25.42;49.73
3378;100;97 ;9.51;12.94;25.42;49.73
3379;100;97 ;9.51;12.94;25.42;49.73
3380;100;96 ;9.51;12.94;25.42;49.73
3381;100;96 ;9.51;12.94;25.42;49.73
3382;100;94 ;9.51;12.94;25.42;49.73
3383;100;97 ;9.51;12.94;25.42;49.73
3384;100;96 ;9.51;12.94;25.42;49.74
3385;100;93 ;9.51;12.94;25.42;49.74
3386;100;93 ;9.51;12.94;25.42;49.74
3387;100;93 ;9.51;12.94;25.42;49.74
3388;100;93 ;9.51;12.94;25.42;49.74
3389;100;93 ;9.51;12.94;25.42;49.74
3390;100;93 ;9.51;12.94;25.42;49.74
3391;100;93 ;9.51;12.94;25.42;49.74
3392;100;95 ;9.51;12.94;25.42;49.74
3393;100;95 ;9.51;12.94;25.42;49.74
3394;100;95 ;9.51;12.94;25.42;49.74
3395;100;89 ;9.51;12.94;25.42;49.74
3396;100;89 ;9.51;12.94;25.42;49.74
3397;100;92 ;9.51;12.94;25.42;49.74
3398;100;92 ;9.51;12.94;25.42;49.74
3399;100;93 ;9.51;12.94;25.42;49.74
3400;100;96 ;9.51;12.94;25.42;49.74
3401;100;96 ;9.51;12.94;25.42;49.74
3402;100;97 ;9.51;12.94;25.42;49.74
3403;100;98 ;9.51;12.94;25.42;49.74
3404;100;99 ;9.51;12.94;25.42;49.74
3405;100;99 ;9.51;12.94;25.42;49.74
3406;100;97 ;9.51;12.94;25.42;49.74
3407;100;97 ;9.51;12.94;25.42;49.74
3408;100;96 ;9.51;12.94;25.42;49.74
3409;100;98 ;9.51;12.94;25.42;49.74
3410;100;98 ;9.51;12.94;25.42;49.74
3411;100;97 ;9.51;12.94;25.42;49.74
3412;100;97 ;9.51;12.94;25.42;49.74
3413;100;97 ;9.51;12.94;25.42;49.74
3414;100;98 ;9.51;12.94;25.42;49.74
3415;100;101;9.51;12.94;25.42;49.74
3416;100;102;9.51;12.94;25.42;49.74
3417;100;101;9.51;12.94;25.42;49.74
3418;100;101;9.51;12.94;25.42;49.74
3419;100;100;9.51;12.94;25.42;49.74
3420;100;101;9.51;12.94;25.42;49.74
3421;100;101;9.51;12.94;25.42;49.74
3422;100;102;9.51;12.94;25.42;49.74
3423;100;102;9.51;12.94;25.42;49.74
3424;100;102;9.51;12.94;25.42;49.74
3425;100;101;9.51;12.94;25.42;49.74
3426;100;101;9.51;12.94;25.42;49.74
3427;100;102;9.51;12.94;25.42;49.74
3428;100;100;9.51;12.94;25.42;49.74
3429;100;100;9.51;12.94;25.42;49.74
3430;100;101;9.51;12.94;25.42;49.74
3431;100;102;9.51;12.94;25.42;49.74
3432;100;102;9.51;12.94;25.42;49.74
3433;100;102;9.51;12.94;25.42;49.74
3434;100;102;9.51;12.94;25.42;49.74
3435;100;102;9.51;12.94;25.42;49.74
3436;100;102;9.51;12.94;25.42;49.74
3437;100;100;9.51;12.94;25.42;49.74
3438;100;99 ;9.51;12.94;25.42;49.74
3439;100;99 ;9.51;12.94;25.42;49.74
3440;100;99 ;9.51;12.94;25.42;49.74
3441;100;99 ;9.51;12.94;25.42;49.74
3442;100;100;9.51;12.94;25.42;49.74
3443;100;103;9.51;12.94;25.42;49.74
3444;100;104;9.51;12.94;25.42;49.74
3445;100;103;9.51;12.94;25.42;49.74
3446;100;103;9.51;12.94;25.42;49.74
3447;100;103;9.51;12.94;25.42;49.74
3448;100;103;9.51;12.94;25.42;49.74
3449;100;102;9.51;12.94;25.42;49.74
3450;100;102;9.51;12.94;25.42;49.74
3451;100;104;9.51;12.94;25.42;49.74
3452;100;105;9.51;12.94;25.42;49.74
3453;100;104;9.51;12.94;25.42;49.74
3454;100;103;9.51;12.94;25.42;49.74
3455;100;104;9.51;12.94;25.42;49.74
3456;100;103;9.51;12.94;25.42;49.74
3457;100;105;9.51;12.94;25.42;49.74
3458;100;106;9.51;12.94;25.42;49.74
3459;100;104;9.51;12.94;25.42;49.74
3460;100;103;9.5;12.94 ;25.49;49.74
3461;100;100;9.5;12.94 ;25.49;49.74
3462;100;99 ;9.5;12.94 ;25.49;49.74
3463;100;98 ;9.5;12.94 ;25.49;49.74
3464;100;97 ;9.5;12.94 ;25.49;49.74
3465;100;98 ;9.5;12.94 ;25.49;49.74
3466;100;98 ;9.5;12.94 ;25.49;49.74
3467;100;98 ;9.5;12.94 ;25.49;49.74
3468;100;98 ;9.5;12.94 ;25.49;49.74
3469;100;98 ;9.5;12.94 ;25.49;49.74
3470;100;100;9.5;12.94 ;25.49;49.74
3471;100;101;9.5;12.94 ;25.49;49.74
3472;100;102;9.5;12.94 ;25.49;49.74
3473;100;102;9.5;12.94 ;25.49;49.74
3474;100;102;9.5;12.94 ;25.49;49.74
3475;100;102;9.5;12.94 ;25.49;49.74
3476;100;104;9.5;12.94 ;25.49;49.74
3477;100;105;9.5;12.94 ;25.49;49.74
